hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-11-01-18,3,8560,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.600006,0.000000,77475.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,353,394,404,415,454,510,620,1454,2384,3278,4175,5076,5566,6437,7416,7680,7681,8227,8273,8310,9415,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,208,408
2024-08-31-11-01-18,3,8570,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.399994,0.000000,77420.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,355,392,402,412,450,509,627,1476,2366,3265,4168,5069,5576,6480,7423,7680,7681,8063,8273,8387,10069,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,207,400
2024-08-31-11-01-18,3,8580,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.500000,0.000000,77447.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,353,392,402,412,450,508,623,1467,2388,3288,4178,5084,5579,6458,7437,7680,7681,8272,8273,8399,10988,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,208,413
2024-08-31-11-01-18,3,8590,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.600006,0.000000,77465.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,355,393,403,414,450,510,624,1448,2364,3277,4183,5069,5577,6492,7414,7680,7681,8272,8273,8292,8371,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,207,410
2024-08-31-11-01-18,3,8600,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,300.299988,0.000000,76891.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,358,395,405,416,458,521,639,1509,2418,3319,4184,5093,5596,6455,7396,7680,7681,8260,8273,8305,9168,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,205,400
2024-08-31-11-01-18,3,8610,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.600006,0.000000,77468.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,356,395,405,416,457,518,634,1438,2380,3274,4178,5081,5576,6432,7398,7680,7681,8218,8273,8409,10962,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,206,401
2024-08-31-11-01-18,3,8620,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,301.799988,0.000000,77274.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,355,394,403,414,452,512,627,1455,2377,3283,4172,5108,5613,6521,7418,7680,7681,8272,8273,8381,11008,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,207,405
2024-08-31-11-01-18,3,8630,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,301.299988,0.000000,77148.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,353,393,404,415,455,513,624,1479,2377,3296,4177,5112,5634,6507,7415,7680,7681,8272,8273,8315,8777,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,207,393
2024-08-31-11-01-18,3,8640,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,297.899994,0.000000,76274.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,361,397,407,419,463,523,645,1533,2443,3338,4232,5120,5671,6518,7455,7680,7681,8230,8273,8314,8756,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,203,398
2024-08-31-11-01-18,3,8650,10.000977,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,300.870605,0.000000,77043.679688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,355,394,404,415,454,512,627,1474,2389,3287,4195,5104,5648,6544,7462,7680,7681,8272,8273,8361,8424,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,206,408
2024-08-31-11-01-18,3,8660,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.399994,0.000000,77417.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,353,394,404,415,454,512,630,1437,2373,3269,4189,5101,5603,6483,7413,7680,7681,8272,8273,8286,8713,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,209,410
2024-08-31-11-01-18,3,8670,9.999023,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.329529,0.000000,77413.156250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,355,394,404,415,454,510,629,1436,2360,3263,4174,5084,5551,6491,7458,7680,7681,8272,8273,8299,9432,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,205,400
2024-08-31-11-01-18,3,8680,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,300.399994,0.000000,76903.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,354,393,403,414,454,510,633,1493,2406,3301,4223,5112,5614,6491,7434,7680,7681,8245,8273,8279,8702,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,205,416
2024-08-31-11-01-18,3,8690,10.000977,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,299.970703,0.000000,76816.695312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,359,395,404,415,455,513,630,1499,2411,3300,4204,5110,5625,6523,7445,7680,7681,8272,8273,8286,9332,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,204,415
2024-08-31-11-01-18,3,8700,9.999023,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,299.429230,0.000000,76673.289062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,358,394,405,416,456,515,635,1509,2397,3330,4206,5120,5656,6516,7430,7680,7681,8272,8273,8286,8305,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,204,391
2024-08-31-11-01-18,3,8710,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,300.399994,0.000000,76909.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,358,395,404,415,454,514,631,1476,2394,3307,4212,5110,5639,6532,7468,7680,7681,8272,8273,8309,9885,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,206,392
2024-08-31-11-01-18,3,8720,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,300.299988,0.000000,76878.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,356,394,404,416,458,516,633,1470,2396,3315,4221,5111,5631,6511,7435,7680,7681,8272,8273,8342,8469,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,207,403
2024-08-31-11-01-18,3,8730,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,301.600006,0.000000,77228.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,355,394,404,416,456,514,632,1477,2369,3286,4171,5097,5599,6463,7404,7680,7681,8272,8273,8309,8352,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,207,392
2024-08-31-11-01-18,3,8740,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.600006,0.000000,77741.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,355,392,403,414,455,513,625,1465,2354,3247,4140,5054,5540,6460,7381,7680,7681,8272,8273,8320,8367,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,208,392
2024-08-31-11-01-18,3,8750,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.399994,0.000000,77438.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,355,394,403,414,454,515,633,1489,2378,3278,4164,5064,5562,6461,7406,7680,7681,8272,8272,8278,8319,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,205,408
2024-08-31-11-01-18,3,8760,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,304.700012,0.000000,78022.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,356,394,403,414,452,507,620,1422,2343,3220,4128,5052,5529,6431,7380,7680,7681,8272,8273,8314,8647,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,205,412
2024-08-31-11-01-18,3,8770,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.899994,0.000000,77822.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,358,395,405,417,459,514,633,1452,2346,3246,4144,5040,5489,6393,7392,7680,7681,8270,8273,8326,9821,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,206,409
2024-08-31-11-01-18,3,8780,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.299988,0.000000,78179.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,352,394,404,415,453,509,623,1431,2350,3229,4118,5020,5450,6387,7380,7680,7681,8175,8273,8294,9170,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,209,407
2024-08-31-11-01-18,3,8790,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,304.799988,0.000000,78037.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,350,392,402,412,449,508,623,1463,2323,3251,4145,5027,5473,6391,7385,7680,7681,8272,8273,8316,9173,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,210,414
2024-08-31-11-01-18,3,8800,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.700012,0.000000,78284.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,354,394,404,415,455,513,626,1416,2323,3230,4134,5015,5453,6356,7366,7680,7681,8090,8272,8284,8321,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,206,391
2024-08-31-11-01-18,3,8810,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.399994,0.000000,78190.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,354,393,403,414,454,511,626,1417,2320,3215,4115,5041,5502,6411,7395,7680,7681,8272,8273,8276,9017,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,205,426
2024-08-31-11-01-18,3,8820,10.000977,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.670135,0.000000,78264.554688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,352,393,403,414,453,512,627,1406,2334,3221,4126,5011,5467,6386,7396,7680,7681,8100,8273,8318,8381,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,210,398
2024-08-31-11-01-18,3,8830,9.999023,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.629639,0.000000,77736.695312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,353,393,403,415,454,511,625,1461,2349,3262,4140,5056,5521,6432,7392,7680,7681,8272,8273,8425,8637,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,209,445
2024-08-31-11-01-18,3,8840,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.500000,0.000000,77704.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,355,393,402,413,451,510,635,1498,2373,3271,4155,5036,5461,6386,7339,7680,7681,8083,8272,8306,9167,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,206,403
2024-08-31-11-01-18,3,8850,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.600006,0.000000,78241.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,350,392,402,413,451,506,616,1451,2340,3245,4132,5011,5444,6383,7372,7680,7681,8272,8273,8313,9049,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,209,402
2024-08-31-11-01-18,3,8860,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.100006,0.000000,78126.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,354,393,403,414,454,512,628,1437,2339,3232,4126,5014,5431,6393,7372,7680,7681,8272,8273,8474,8633,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,207,410
2024-08-31-11-01-18,3,8870,10.000977,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.370361,0.000000,77666.414062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,361,396,406,417,458,516,633,1478,2361,3267,4130,5036,5480,6411,7391,7680,7681,8172,8273,8355,8442,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,202,406
2024-08-31-11-01-18,3,8880,9.999023,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.629852,0.000000,78266.640625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,351,393,403,414,453,510,622,1429,2333,3221,4122,5030,5454,6389,7389,7680,7681,8272,8273,8278,10421,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,210,412
2024-08-31-11-01-18,3,8890,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,306.000000,0.000000,78354.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,353,393,403,415,454,512,623,1445,2328,3222,4104,5015,5392,6351,7339,7680,7681,8181,8273,8342,8903,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,208,513
2024-08-31-11-01-18,3,8900,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,306.899994,0.000000,78575.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,355,394,405,416,456,513,623,1435,2322,3215,4095,4985,5351,6322,7356,7680,7681,8142,8273,8491,8912,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,206,400
2024-08-31-11-01-18,3,8910,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.600006,0.000000,78248.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,351,393,403,414,452,508,628,1456,2338,3234,4124,5013,5387,6342,7339,7680,7681,8272,8273,8311,8375,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,209,410
2024-08-31-11-01-18,3,8920,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,306.299988,0.000000,78431.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,353,394,404,415,452,509,625,1417,2331,3215,4116,5019,5407,6370,7379,7680,7681,8155,8273,8322,9162,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,207,397
2024-08-31-11-01-18,3,8930,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.399994,0.000000,77676.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,358,395,405,417,458,514,633,1490,2387,3258,4144,5005,5449,6389,7399,7680,7681,8272,8273,8400,8527,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,206,404
2024-08-31-11-01-18,3,8940,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,306.399994,0.000000,78439.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,356,395,404,415,454,512,626,1444,2365,3218,4098,4984,5380,6296,7285,7680,7681,8237,8272,8292,8347,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,206,394
2024-08-31-11-01-18,3,8950,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,304.600006,0.000000,77999.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,357,395,404,415,456,513,627,1455,2356,3249,4122,5025,5421,6372,7388,7680,7681,8272,8273,8360,10170,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,206,406
2024-08-31-11-01-18,3,8960,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,306.600006,0.000000,78490.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,355,395,405,415,456,516,629,1456,2331,3207,4092,4960,5335,6321,7332,7680,7681,8259,8273,8285,8352,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,205,400
2024-08-31-11-01-18,3,8970,10.000977,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,306.270081,0.000000,78406.742188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,353,394,404,415,455,511,625,1435,2327,3235,4114,4994,5348,6348,7350,7680,7681,8174,8272,8291,9068,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,208,420
2024-08-31-11-01-18,3,8980,9.999023,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,307.430023,0.000000,78704.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,352,393,403,415,452,510,620,1414,2313,3212,4098,4987,5342,6309,7320,7680,7681,7914,8273,8517,8644,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,207,420
2024-08-31-11-01-18,3,8990,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.500000,0.000000,78215.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,349,392,403,414,455,511,626,1464,2345,3226,4130,5003,5414,6361,7369,7680,7681,8272,8273,8311,10086,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,210,409
2024-08-31-11-01-18,3,9000,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,306.500000,0.000000,78471.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,348,392,402,412,449,508,623,1418,2317,3222,4091,5013,5458,6369,7358,7680,7681,8272,8273,8377,10711,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,210,431
2024-08-31-11-01-18,3,9010,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,304.600006,0.000000,77995.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,354,393,403,414,455,513,630,1447,2351,3257,4132,5018,5426,6372,7369,7680,7681,8272,8273,8552,8752,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,207,419
2024-08-31-11-01-18,3,9020,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.700012,0.000000,78263.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,350,392,402,413,449,507,624,1427,2333,3230,4115,5024,5438,6388,7380,7680,7681,8272,8273,8344,9992,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,209,399
