hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-01-33-33,2,4980,10.000488,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.592941,0.000000,37023.792969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298,3422,3428,3430,3433,3443,3452,3463,3474,3479,3484,3490,3500,3505,3511,3516,3519,3522,3526,3577,5885,6031,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-31-01-33-33,2,4990,9.999512,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.407059,0.000000,36978.003906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3251,3442,3449,3452,3454,3458,3462,3465,3469,3471,3473,3476,3478,3480,3482,3485,3488,3490,3494,3547,5736,5956,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-31-01-33-33,2,5000,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.399994,0.000000,36972.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3231,3420,3429,3433,3437,3447,3467,3475,3486,3490,3492,3496,3498,3500,3503,3506,3511,3513,3519,3562,5586,7106,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,215
2024-08-31-01-33-33,2,5010,10.000488,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.892975,0.000000,36861.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3324,3452,3458,3461,3463,3467,3471,3475,3480,3482,3484,3487,3491,3494,3500,3508,3512,3516,3520,3555,5727,5913,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,206
2024-08-31-01-33-33,2,5020,9.999512,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.407059,0.000000,36972.605469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3301,3438,3444,3446,3448,3454,3463,3469,3474,3476,3479,3482,3485,3488,3490,3494,3497,3499,3504,3534,5707,6009,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,206
2024-08-31-01-33-33,2,5030,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.600006,0.000000,36778.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3307,3426,3442,3454,3468,3477,3485,3495,3504,3508,3511,3514,3517,3519,3521,3524,3528,3530,3534,3557,5805,6198,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,200
2024-08-31-01-33-33,2,5040,10.000488,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.192963,0.000000,36933.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3254,3443,3452,3454,3457,3460,3465,3469,3474,3476,3478,3482,3487,3490,3493,3497,3501,3503,3507,3567,5539,6026,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,206
2024-08-31-01-33-33,2,5050,9.999512,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.107040,0.000000,36915.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3296,3440,3449,3455,3458,3463,3468,3472,3477,3480,3483,3486,3489,3491,3494,3499,3505,3508,3514,3576,5660,6912,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-31-01-33-33,2,5060,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.300003,0.000000,36702.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3315,3459,3465,3468,3472,3478,3483,3489,3499,3505,3508,3514,3521,3524,3528,3531,3536,3537,3542,3590,5020,5715,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-31-01-33-33,2,5070,10.000488,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.892929,0.000000,37099.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,3432,3437,3439,3441,3445,3449,3453,3457,3460,3462,3464,3467,3468,3470,3473,3476,3477,3482,3545,5627,6083,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,206
2024-08-31-01-33-33,2,5080,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.600006,0.000000,37036.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3259,3435,3440,3442,3444,3448,3452,3456,3461,3464,3470,3477,3486,3490,3493,3497,3500,3502,3506,3534,5398,6002,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,206
2024-08-31-01-33-33,2,5090,9.999512,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.807068,0.000000,37083.609375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3288,3428,3440,3443,3446,3450,3453,3457,3460,3461,3463,3465,3467,3468,3470,3472,3474,3476,3480,3613,5854,6122,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,206
2024-08-31-01-33-33,2,5100,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.199997,0.000000,36933.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3238,3440,3450,3454,3456,3460,3463,3467,3471,3474,3478,3482,3491,3498,3505,3512,3517,3519,3524,3554,5813,8306,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,221
2024-08-31-01-33-33,2,5110,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.100006,0.000000,36654.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3289,3475,3478,3480,3482,3484,3487,3490,3495,3499,3505,3513,3519,3522,3525,3528,3531,3533,3537,3675,5372,6789,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-31-01-33-33,2,5120,10.000488,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,145.292908,0.000000,37195.984375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3293,3421,3426,3428,3431,3436,3440,3444,3447,3450,3452,3456,3463,3468,3471,3474,3478,3479,3484,3526,5325,5978,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,206
2024-08-31-01-33-33,2,5130,9.999512,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.807022,0.000000,36837.597656,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284,3460,3465,3467,3468,3471,3474,3478,3480,3483,3485,3487,3489,3491,3493,3495,3499,3500,3504,3594,5485,6000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,200
2024-08-31-01-33-33,2,5140,10.000488,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.893021,0.000000,36601.613281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3244,3457,3473,3480,3486,3498,3504,3507,3511,3513,3516,3519,3523,3525,3528,3531,3536,3537,3542,3589,5802,6102,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,209
2024-08-31-01-33-33,2,5150,9.999512,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.006989,0.000000,36623.988281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3326,3455,3465,3471,3475,3483,3495,3505,3512,3517,3522,3528,3535,3539,3543,3546,3551,3552,3557,3721,5799,6147,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-31-01-33-33,2,5160,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.600006,0.000000,37023.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273,3424,3432,3437,3443,3453,3460,3467,3472,3475,3477,3480,3483,3485,3487,3490,3493,3494,3499,3578,5604,5934,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-31-01-33-33,2,5170,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.300003,0.000000,36956.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3264,3441,3447,3450,3453,3457,3461,3465,3471,3474,3478,3482,3487,3490,3494,3502,3508,3511,3517,3553,5618,5973,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,205
2024-08-31-01-33-33,2,5180,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.800003,0.000000,36830.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3313,3435,3449,3457,3465,3473,3480,3485,3491,3493,3497,3501,3505,3507,3509,3512,3515,3517,3521,3600,5755,6104,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,206
2024-08-31-01-33-33,2,5190,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.699997,0.000000,36808.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3272,3462,3467,3468,3470,3473,3477,3480,3484,3486,3487,3489,3491,3493,3495,3497,3499,3501,3505,3565,5745,6066,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-31-01-33-33,2,5200,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.500000,0.000000,36503.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3289,3488,3493,3494,3496,3499,3503,3507,3513,3517,3521,3524,3528,3531,3533,3537,3541,3544,3548,3611,5727,8304,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,217
2024-08-31-01-33-33,2,5210,10.000488,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.992966,0.000000,36879.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3315,3451,3457,3459,3461,3465,3468,3472,3477,3481,3485,3489,3492,3494,3497,3499,3503,3505,3509,3552,5993,8081,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-31-01-33-33,2,5220,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.300003,0.000000,36692.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3248,3445,3477,3481,3485,3490,3494,3498,3501,3503,3505,3508,3511,3512,3515,3518,3521,3523,3527,3541,5607,6044,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-31-01-33-33,2,5230,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.000000,0.000000,36870.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3290,3448,3457,3460,3463,3468,3473,3477,3481,3483,3485,3488,3491,3493,3495,3498,3501,3502,3507,3546,5461,7930,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,199
2024-08-31-01-33-33,2,5240,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.399994,0.000000,36972.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3293,3437,3450,3454,3456,3459,3462,3465,3469,3472,3475,3479,3482,3485,3488,3491,3495,3496,3501,3568,5613,6743,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-31-01-33-33,2,5250,9.999512,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.806976,0.000000,36559.085938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3276,3461,3467,3470,3473,3479,3490,3512,3527,3533,3539,3544,3549,3552,3556,3559,3563,3565,3569,3598,5314,5888,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-31-01-33-33,2,5260,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.899994,0.000000,36590.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3275,3475,3481,3483,3486,3492,3497,3502,3508,3511,3514,3518,3521,3524,3526,3529,3533,3534,3538,3577,5441,6100,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-31-01-33-33,2,5270,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.300003,0.000000,36941.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3261,3425,3436,3443,3453,3467,3473,3477,3480,3482,3484,3486,3489,3491,3493,3499,3504,3506,3511,3595,5698,6124,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-31-01-33-33,2,5280,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.399994,0.000000,36730.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3304,3464,3470,3473,3476,3481,3486,3490,3494,3495,3497,3499,3501,3503,3505,3507,3510,3511,3515,3562,5299,6070,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,205
2024-08-31-01-33-33,2,5290,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.600006,0.000000,36783.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3252,3409,3430,3438,3448,3476,3492,3503,3510,3515,3520,3525,3532,3537,3540,3544,3549,3551,3555,3571,5743,6073,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-31-01-33-33,2,5300,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.699997,0.000000,36789.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3305,3446,3458,3463,3467,3474,3480,3486,3492,3495,3499,3504,3508,3510,3513,3516,3520,3521,3526,3576,5548,7754,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,215
2024-08-31-01-33-33,2,5310,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.300003,0.000000,36966.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3285,3418,3429,3439,3449,3459,3464,3468,3476,3483,3492,3499,3504,3506,3509,3512,3515,3517,3522,3641,5525,6023,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,206
2024-08-31-01-33-33,2,5320,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.899994,0.000000,36839.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3450,3459,3463,3466,3470,3473,3476,3480,3483,3486,3492,3499,3504,3508,3513,3518,3520,3524,3563,5692,6088,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,206
2024-08-31-01-33-33,2,5330,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.500000,0.000000,36745.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3296,3459,3467,3472,3475,3481,3485,3489,3493,3495,3497,3499,3501,3502,3504,3506,3508,3510,3514,3655,5805,8145,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-31-01-33-33,2,5340,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.399994,0.000000,36733.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3328,3451,3460,3464,3468,3475,3487,3497,3502,3504,3507,3509,3512,3513,3515,3518,3520,3522,3526,3599,5751,6033,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-31-01-33-33,2,5350,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.500000,0.000000,36482.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3309,3488,3492,3493,3495,3498,3502,3507,3513,3517,3524,3532,3540,3544,3548,3553,3557,3561,3565,3611,5675,5980,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-31-01-33-33,2,5360,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.000000,0.000000,36872.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,3440,3451,3455,3460,3467,3473,3480,3485,3488,3490,3493,3496,3498,3501,3503,3507,3509,3513,3573,5783,6023,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,206
2024-08-31-01-33-33,2,5370,10.000488,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.492996,0.000000,36749.503906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3315,3459,3466,3469,3471,3476,3481,3487,3493,3496,3499,3502,3506,3508,3511,3514,3517,3519,3524,3597,5967,6715,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-31-01-33-33,2,5380,9.999512,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.507004,0.000000,36743.394531,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,3463,3468,3470,3472,3475,3479,3482,3487,3492,3499,3507,3513,3517,3520,3524,3527,3530,3534,3565,6016,6617,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,205
2024-08-31-01-33-33,2,5390,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.199997,0.000000,36927.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3307,3442,3447,3449,3451,3455,3461,3469,3478,3482,3487,3492,3495,3497,3500,3503,3507,3509,3513,3532,5117,5997,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,211
2024-08-31-01-33-33,2,5400,10.000488,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.893021,0.000000,36584.414062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3248,3463,3469,3472,3476,3483,3493,3507,3516,3520,3524,3531,3542,3548,3552,3556,3560,3562,3567,3586,5581,5942,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,220
2024-08-31-01-33-33,2,5410,9.999512,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.406998,0.000000,36712.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3309,3467,3475,3478,3479,3482,3485,3488,3492,3494,3497,3501,3508,3512,3515,3519,3522,3524,3529,3645,5581,5928,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-31-01-33-33,2,5420,10.000488,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.092972,0.000000,36902.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3282,3429,3446,3451,3455,3462,3467,3472,3478,3482,3486,3494,3507,3517,3525,3530,3534,3537,3541,3658,5526,6057,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,213
2024-08-31-01-33-33,2,5430,9.999512,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.406998,0.000000,36714.894531,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3328,3452,3477,3481,3483,3487,3489,3492,3494,3496,3498,3500,3505,3509,3518,3527,3533,3535,3540,3559,5744,5983,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,206
