hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-01-33-33,1,1370,10.000122,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,158.898056,0.000000,40692.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450,3111,3124,3129,3132,3142,3148,3152,3156,3159,3165,3171,3176,3178,3180,3183,3186,3187,3192,3350,5267,6096,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,216
2024-08-31-01-33-33,1,1380,9.999878,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,158.301926,0.000000,40529.894531,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2970,3129,3142,3150,3154,3158,3161,3164,3167,3168,3170,3172,3176,3179,3181,3185,3189,3190,3195,3258,5117,5506,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,199
2024-08-31-01-33-33,1,1390,10.000122,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,159.798050,0.000000,40924.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2934,3084,3092,3096,3101,3111,3117,3123,3142,3163,3174,3182,3187,3190,3192,3195,3199,3201,3205,3274,5168,5828,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,200
2024-08-31-01-33-33,1,1400,9.999878,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,157.101913,0.000000,40240.089844,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,3153,3168,3172,3174,3178,3181,3185,3190,3193,3196,3198,3201,3202,3204,3207,3210,3211,3215,3278,4826,5453,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,204
2024-08-31-01-33-33,1,1410,10.000122,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,157.698074,0.000000,40375.507812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2968,3144,3151,3154,3158,3166,3172,3177,3182,3184,3187,3189,3191,3193,3194,3197,3200,3201,3205,3260,5068,5397,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-31-01-33-33,1,1420,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,156.899994,0.000000,40169.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2940,3142,3157,3163,3169,3189,3196,3200,3204,3207,3209,3211,3214,3215,3217,3220,3222,3224,3228,3302,5161,5484,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,203
2024-08-31-01-33-33,1,1430,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,155.699997,0.000000,39876.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2999,3194,3200,3202,3204,3207,3210,3213,3216,3217,3219,3220,3222,3224,3225,3228,3230,3232,3236,3291,4974,5450,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,200
2024-08-31-01-33-33,1,1440,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,155.399994,0.000000,39804.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3031,3204,3207,3209,3210,3212,3215,3217,3220,3221,3223,3225,3227,3228,3230,3232,3235,3237,3241,3315,5427,6798,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,203
2024-08-31-01-33-33,1,1450,9.999878,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,154.501892,0.000000,39552.484375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3035,3223,3228,3229,3231,3234,3236,3238,3241,3242,3243,3245,3247,3248,3250,3252,3255,3256,3260,3345,5372,5632,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,203
2024-08-31-01-33-33,1,1460,10.000122,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,153.598129,0.000000,39344.320312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3060,3237,3243,3245,3247,3251,3254,3257,3260,3261,3262,3264,3265,3267,3268,3270,3272,3274,3278,3348,4936,5630,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,199
2024-08-31-01-33-33,1,1470,9.999878,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,152.501862,0.000000,39042.675781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2540,3262,3268,3270,3272,3275,3278,3282,3285,3287,3288,3290,3292,3293,3295,3298,3300,3302,3306,3386,5470,5703,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,212
2024-08-31-01-33-33,1,1480,10.000122,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,151.398148,0.000000,38763.328125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3083,3287,3291,3292,3294,3297,3300,3303,3307,3310,3313,3315,3318,3320,3322,3324,3327,3329,3333,3409,5611,6655,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,203
2024-08-31-01-33-33,1,1490,9.999878,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,150.001831,0.000000,38422.968750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3135,3307,3311,3313,3315,3319,3324,3331,3337,3343,3353,3361,3368,3371,3375,3379,3383,3385,3389,3526,5507,5822,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,201
2024-08-31-01-33-33,1,1500,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,147.199997,0.000000,37704.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3158,3363,3375,3379,3383,3390,3398,3405,3410,3412,3414,3416,3418,3419,3421,3424,3426,3428,3432,3500,5668,5889,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,203
2024-08-31-01-33-33,1,1510,10.000122,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,147.198196,0.000000,37690.140625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223,3381,3387,3389,3391,3394,3396,3399,3401,3403,3404,3406,3408,3409,3411,3413,3416,3418,3422,3516,5765,7147,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-31-01-33-33,1,1520,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,146.800003,0.000000,37593.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3204,3391,3396,3397,3399,3402,3404,3407,3409,3411,3412,3414,3416,3417,3419,3422,3425,3426,3431,3490,5694,7869,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,199
2024-08-31-01-33-33,1,1530,9.999878,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,146.801788,0.000000,37604.359375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3198,3376,3383,3387,3390,3400,3407,3413,3417,3419,3421,3422,3425,3426,3428,3430,3433,3435,3439,3550,5691,6446,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,215
2024-08-31-01-33-33,1,1540,10.000122,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,146.998199,0.000000,37635.140625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,3382,3387,3388,3390,3394,3397,3401,3407,3410,3415,3421,3426,3428,3430,3433,3437,3438,3443,3475,5195,5589,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-31-01-33-33,1,1550,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,147.800003,0.000000,37849.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3195,3366,3372,3374,3376,3379,3382,3385,3387,3389,3390,3392,3394,3395,3397,3400,3402,3404,3409,3495,5427,5776,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,204
2024-08-31-01-33-33,1,1560,9.999878,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,147.401794,0.000000,37753.359375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3153,3376,3381,3382,3383,3386,3389,3392,3395,3397,3400,3403,3406,3407,3409,3412,3415,3417,3421,3592,5791,6008,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,219
2024-08-31-01-33-33,1,1570,10.000122,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,148.298187,0.000000,37972.738281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3180,3354,3360,3363,3365,3368,3371,3374,3376,3378,3380,3382,3384,3386,3388,3391,3394,3397,3401,3472,5549,6275,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,215
2024-08-31-01-33-33,1,1580,9.999878,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,148.801819,0.000000,38100.863281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3189,3339,3346,3348,3350,3354,3358,3362,3367,3370,3373,3376,3379,3381,3383,3386,3389,3391,3395,3460,5529,5757,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,204
2024-08-31-01-33-33,1,1590,10.000122,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,148.698181,0.000000,38068.433594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3165,3348,3352,3353,3354,3357,3359,3363,3367,3370,3373,3376,3378,3380,3382,3385,3387,3389,3393,3461,5610,5845,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,203
2024-08-31-01-33-33,1,1600,9.999878,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,148.901825,0.000000,38137.066406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3170,3337,3343,3346,3348,3352,3356,3359,3363,3365,3367,3370,3373,3375,3377,3380,3383,3384,3388,3441,5576,5825,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,204
2024-08-31-01-33-33,1,1610,10.000122,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,148.898178,0.000000,38134.234375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3163,3338,3345,3348,3350,3355,3358,3361,3363,3365,3367,3368,3370,3371,3373,3375,3377,3379,3383,3460,5388,7533,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,200
2024-08-31-01-33-33,1,1620,9.999878,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,149.801834,0.000000,38362.968750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3139,3321,3325,3327,3328,3332,3335,3339,3342,3344,3346,3348,3351,3353,3355,3358,3362,3363,3368,3506,5559,5802,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-31-01-33-33,1,1630,10.000122,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,149.998169,0.000000,38407.132812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3146,3318,3322,3324,3326,3329,3333,3336,3339,3340,3342,3343,3345,3346,3348,3350,3352,3354,3358,3417,5568,5795,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-31-01-33-33,1,1640,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,150.300003,0.000000,38482.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3111,3311,3315,3317,3319,3323,3326,3329,3332,3334,3335,3337,3340,3341,3343,3345,3348,3350,3354,3435,5607,5746,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,204
2024-08-31-01-33-33,1,1650,9.999878,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,151.301849,0.000000,38744.472656,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3131,3286,3290,3292,3294,3299,3304,3308,3312,3314,3316,3317,3320,3321,3322,3325,3327,3329,3333,3455,5522,5728,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,201
2024-08-31-01-33-33,1,1660,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,151.699997,0.000000,38847.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3088,3281,3285,3287,3288,3291,3293,3296,3299,3301,3303,3306,3309,3311,3313,3316,3319,3320,3325,3398,5282,5497,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,204
2024-08-31-01-33-33,1,1670,10.000122,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,151.898148,0.000000,38886.925781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3096,3276,3279,3281,3283,3287,3291,3294,3298,3300,3302,3304,3307,3309,3311,3314,3317,3318,3323,3391,5489,5686,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,212
2024-08-31-01-33-33,1,1680,9.999878,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,153.301865,0.000000,39266.578125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3083,3249,3253,3254,3255,3257,3259,3261,3263,3264,3265,3267,3269,3270,3271,3274,3277,3279,3284,3352,5360,6731,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,204
2024-08-31-01-33-33,1,1690,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,154.699997,0.000000,39619.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3068,3213,3219,3221,3223,3226,3229,3232,3237,3240,3243,3245,3248,3249,3252,3254,3258,3261,3267,3318,5054,5611,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,201
2024-08-31-01-33-33,1,1700,10.000122,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,153.698120,0.000000,39363.320312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3063,3239,3243,3245,3246,3249,3251,3253,3256,3257,3259,3260,3263,3264,3266,3268,3271,3273,3277,3325,5262,5692,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,203
2024-08-31-01-33-33,1,1710,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,153.600006,0.000000,39326.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3059,3241,3246,3248,3249,3252,3255,3257,3259,3261,3262,3264,3266,3267,3268,3271,3273,3275,3279,3461,5350,5553,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,205
2024-08-31-01-33-33,1,1720,9.999878,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,153.101868,0.000000,39196.976562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3053,3247,3250,3252,3254,3258,3263,3269,3274,3277,3279,3282,3286,3288,3290,3293,3297,3299,3304,3347,5510,5662,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,205
2024-08-31-01-33-33,1,1730,10.000122,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,152.598145,0.000000,39089.023438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3077,3263,3267,3268,3269,3272,3274,3276,3279,3280,3281,3282,3285,3286,3288,3290,3294,3296,3301,3367,5156,5545,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,216
2024-08-31-01-33-33,1,1740,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,152.699997,0.000000,39114.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3093,3254,3258,3260,3262,3266,3269,3273,3277,3279,3283,3289,3299,3303,3306,3310,3314,3315,3319,3359,5541,6704,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,203
2024-08-31-01-33-33,1,1750,9.999878,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,151.901855,0.000000,38903.074219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3067,3253,3265,3272,3283,3290,3295,3299,3304,3307,3309,3312,3316,3317,3319,3322,3325,3327,3331,3393,5204,5711,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,203
2024-08-31-01-33-33,1,1760,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,151.000000,0.000000,38659.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3132,3299,3303,3304,3305,3307,3310,3311,3314,3315,3317,3319,3323,3325,3327,3330,3334,3336,3340,3419,5348,5760,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,200
2024-08-31-01-33-33,1,1770,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,150.100006,0.000000,38451.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3129,3308,3315,3318,3321,3325,3330,3333,3337,3339,3341,3343,3346,3347,3350,3352,3356,3358,3362,3397,5152,5811,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,215
2024-08-31-01-33-33,1,1780,10.000122,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,149.198181,0.000000,38208.035156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3128,3325,3330,3333,3335,3339,3342,3348,3365,3372,3375,3378,3381,3383,3384,3387,3390,3392,3396,3478,5614,7776,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,199
2024-08-31-01-33-33,1,1790,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,148.000000,0.000000,37901.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3185,3358,3362,3364,3366,3369,3372,3376,3383,3386,3391,3395,3401,3406,3412,3419,3423,3426,3430,3478,5614,5858,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,201
2024-08-31-01-33-33,1,1800,9.999878,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,147.001801,0.000000,37637.757812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3229,3376,3385,3389,3392,3397,3401,3405,3409,3411,3415,3420,3426,3429,3433,3436,3440,3442,3446,3522,5444,6754,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,206
2024-08-31-01-33-33,1,1810,10.000122,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,147.398193,0.000000,37758.238281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3171,3366,3377,3381,3384,3389,3393,3396,3399,3401,3403,3404,3407,3408,3410,3412,3416,3417,3421,3500,5661,6287,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,197
2024-08-31-01-33-33,1,1820,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,146.300003,0.000000,37458.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201,3389,3398,3401,3403,3407,3411,3417,3433,3439,3443,3446,3449,3451,3453,3456,3458,3460,3464,3519,5666,7085,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,204
