hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-23-37-30,3,700,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,133.600006,0.000000,34220.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3526,3728,3732,3733,3735,3737,3740,3742,3745,3747,3748,3749,3752,3753,3755,3757,3759,3761,3765,3777,3924,6475,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,211
2024-08-30-23-37-30,3,710,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,134.300003,0.000000,34404.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3534,3708,3712,3714,3715,3717,3720,3722,3724,3726,3727,3729,3732,3733,3735,3738,3740,3742,3746,3757,3849,4484,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-30-23-37-30,3,720,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,135.100006,0.000000,34586.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3517,3686,3691,3693,3694,3697,3700,3703,3707,3709,3710,3713,3715,3717,3718,3721,3724,3725,3729,3736,3823,5075,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,205
2024-08-30-23-37-30,3,730,10.000061,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,136.499161,0.000000,34945.386719,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2877,3642,3649,3652,3654,3658,3662,3666,3670,3673,3676,3680,3683,3685,3687,3689,3692,3694,3698,3706,3788,3870,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,206
2024-08-30-23-37-30,3,740,9.999939,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,137.300842,0.000000,35168.214844,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3461,3622,3628,3630,3632,3636,3639,3642,3646,3647,3649,3652,3655,3658,3661,3666,3670,3673,3677,3688,3795,3985,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,207
2024-08-30-23-37-30,3,750,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,137.899994,0.000000,35317.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3447,3605,3612,3615,3617,3621,3625,3628,3631,3633,3635,3637,3640,3642,3643,3646,3649,3651,3655,3663,3751,4322,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,210
2024-08-30-23-37-30,3,760,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,138.600006,0.000000,35494.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3406,3594,3597,3598,3600,3602,3604,3607,3609,3611,3614,3616,3620,3623,3625,3628,3632,3634,3638,3647,3737,3804,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,215
2024-08-30-23-37-30,3,770,10.000061,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,139.599152,0.000000,35740.281250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3407,3566,3570,3571,3573,3577,3581,3585,3588,3590,3592,3594,3596,3597,3599,3601,3603,3605,3609,3623,3701,3782,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,205
2024-08-30-23-37-30,3,780,9.999939,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,140.200851,0.000000,35911.820312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3351,3549,3554,3556,3557,3561,3564,3567,3570,3572,3573,3575,3577,3579,3580,3583,3586,3587,3591,3605,3714,3798,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,226
2024-08-30-23-37-30,3,790,10.000061,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,140.999146,0.000000,36109.679688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3334,3526,3531,3533,3535,3539,3544,3548,3553,3555,3558,3561,3564,3566,3567,3570,3574,3575,3580,3590,3687,5524,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,218
2024-08-30-23-37-30,3,800,10.000061,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,142.099136,0.000000,36402.179688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2735,3501,3506,3507,3509,3512,3515,3518,3522,3524,3526,3529,3531,3533,3535,3537,3540,3542,3546,3556,3652,3708,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,209
2024-08-30-23-37-30,3,810,9.999878,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,143.101746,0.000000,36650.648438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3303,3479,3483,3484,3486,3489,3492,3494,3497,3499,3500,3503,3505,3507,3509,3512,3516,3519,3524,3537,3661,4077,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,225
2024-08-30-23-37-30,3,820,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,144.000000,0.000000,36874.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298,3455,3460,3462,3463,3467,3470,3474,3478,3480,3482,3484,3486,3487,3489,3492,3494,3495,3499,3509,3590,3667,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,207
2024-08-30-23-37-30,3,830,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,145.199997,0.000000,37182.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3258,3430,3434,3435,3437,3440,3442,3445,3447,3448,3449,3451,3454,3455,3456,3459,3462,3463,3467,3476,3553,3648,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,205
2024-08-30-23-37-30,3,840,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,157.600006,0.000000,40358.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2378,2940,3052,3113,3125,3141,3168,3190,3218,3233,3240,3428,3434,3436,3437,3441,3443,3445,3449,3454,3532,5362,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,206
2024-08-30-23-37-30,3,850,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,154.100006,0.000000,39464.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2948,3187,3209,3217,3223,3231,3240,3248,3266,3275,3280,3286,3294,3300,3311,3332,3342,3346,3350,3356,3378,4094,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,207
2024-08-30-23-37-30,3,860,10.000061,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,152.799072,0.000000,39120.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3050,3184,3211,3246,3254,3266,3276,3283,3298,3303,3312,3334,3346,3354,3362,3372,3379,3383,3387,3393,3464,4504,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,206
2024-08-30-23-37-30,3,870,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,151.600006,0.000000,38830.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3053,3237,3252,3259,3266,3284,3295,3305,3316,3331,3338,3347,3357,3362,3366,3376,3388,3392,3396,3400,3414,4220,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,201
2024-08-30-23-37-30,3,880,9.999939,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,151.300919,0.000000,38754.535156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3142,3267,3280,3285,3291,3298,3302,3306,3311,3315,3320,3328,3340,3347,3353,3361,3369,3373,3377,3383,3500,5213,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,201
2024-08-30-23-37-30,3,890,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,151.100006,0.000000,38695.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3100,3295,3298,3300,3301,3303,3306,3308,3312,3314,3317,3320,3322,3324,3326,3328,3331,3332,3336,3347,3434,4476,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,218
2024-08-30-23-37-30,3,900,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,152.100006,0.000000,38948.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3111,3270,3275,3278,3280,3283,3286,3290,3293,3295,3297,3299,3301,3302,3304,3306,3309,3311,3314,3324,3430,5551,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,205
2024-08-30-23-37-30,3,910,10.000061,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,152.699066,0.000000,39114.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065,3258,3263,3264,3266,3269,3272,3275,3277,3279,3281,3282,3285,3286,3288,3291,3294,3296,3300,3310,3387,3451,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,208
2024-08-30-23-37-30,3,920,9.999939,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,153.600937,0.000000,39341.738281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3058,3236,3244,3246,3248,3252,3255,3258,3261,3262,3264,3265,3267,3269,3270,3272,3274,3276,3280,3295,3432,5356,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,206
2024-08-30-23-37-30,3,930,10.000061,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,154.899048,0.000000,39666.457031,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3022,3210,3215,3217,3219,3222,3225,3228,3231,3234,3238,3242,3246,3248,3251,3254,3257,3258,3262,3272,3362,4972,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-30-23-37-30,3,940,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,155.199997,0.000000,39731.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3041,3202,3209,3211,3213,3218,3221,3225,3229,3231,3233,3236,3239,3241,3243,3246,3248,3250,3254,3263,3359,4614,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,205
2024-08-30-23-37-30,3,950,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,156.000000,0.000000,39936.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3014,3175,3189,3196,3200,3205,3209,3212,3216,3218,3219,3221,3223,3225,3226,3229,3231,3233,3236,3249,3370,4068,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,204
2024-08-30-23-37-30,3,960,9.999939,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,157.500961,0.000000,40344.644531,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2468,3157,3162,3164,3166,3169,3172,3175,3179,3180,3182,3184,3187,3188,3190,3193,3195,3197,3201,3210,3302,3343,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,207
2024-08-30-23-37-30,3,970,10.000061,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,158.299026,0.000000,40540.550781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2954,3145,3150,3151,3152,3155,3157,3159,3162,3163,3164,3166,3168,3170,3171,3174,3177,3179,3183,3194,3271,3360,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-30-23-37-30,3,980,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,159.500000,0.000000,40843.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2464,3115,3119,3121,3123,3126,3130,3135,3141,3144,3149,3153,3157,3159,3162,3165,3168,3170,3174,3182,3262,3329,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,210
2024-08-30-23-37-30,3,990,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,159.199997,0.000000,40769.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2948,3113,3121,3125,3130,3137,3143,3147,3151,3153,3155,3156,3159,3160,3162,3165,3167,3169,3173,3185,3318,5006,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,216
2024-08-30-23-37-30,3,1000,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,161.000000,0.000000,41223.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2912,3087,3093,3095,3098,3102,3106,3109,3112,3114,3115,3117,3119,3120,3121,3124,3126,3128,3131,3153,3277,5122,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,206
2024-08-30-23-37-30,3,1010,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,160.000000,0.000000,40980.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2936,3104,3109,3111,3113,3117,3121,3126,3131,3135,3138,3142,3145,3146,3148,3151,3154,3155,3159,3166,3227,3300,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-30-23-37-30,3,1020,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,161.500000,0.000000,41350.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2916,3076,3081,3083,3086,3091,3096,3100,3104,3106,3108,3110,3112,3113,3115,3118,3122,3125,3129,3142,3245,4728,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,203
2024-08-30-23-37-30,3,1030,9.999817,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,162.502975,0.000000,41611.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2370,3044,3049,3052,3055,3062,3073,3080,3088,3097,3106,3111,3116,3118,3121,3124,3127,3128,3133,3139,3211,3285,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,207
2024-08-30-23-37-30,3,1040,10.000122,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,162.898010,0.000000,41720.992188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2853,3050,3056,3059,3061,3064,3067,3071,3074,3076,3078,3081,3085,3088,3090,3093,3096,3098,3102,3110,3185,3248,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,200
2024-08-30-23-37-30,3,1050,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,164.199997,0.000000,42043.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2867,3019,3027,3031,3033,3038,3044,3050,3055,3057,3060,3063,3067,3070,3073,3076,3079,3081,3085,3093,3182,4896,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-30-23-37-30,3,1060,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,166.000000,0.000000,42503.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2810,2999,3004,3006,3008,3010,3012,3014,3016,3017,3018,3019,3021,3022,3023,3025,3027,3029,3032,3049,3160,4659,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,200
2024-08-30-23-37-30,3,1070,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,165.000000,0.000000,42260.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2825,3006,3014,3018,3021,3026,3030,3034,3037,3039,3042,3044,3047,3048,3050,3052,3055,3056,3060,3069,3157,3302,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,204
2024-08-30-23-37-30,3,1080,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,165.699997,0.000000,42442.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2832,2998,3003,3006,3008,3013,3017,3021,3023,3025,3026,3028,3030,3031,3032,3035,3038,3039,3043,3055,3155,4250,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-30-23-37-30,3,1090,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,167.000000,0.000000,42772.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2475,2970,2976,2980,2984,2990,2993,2997,3001,3004,3006,3009,3011,3013,3015,3017,3020,3022,3026,3034,3122,3220,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,216
2024-08-30-23-37-30,3,1100,9.999878,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,168.502060,0.000000,43143.328125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2774,2951,2955,2957,2959,2963,2966,2969,2972,2974,2975,2978,2981,2984,2988,2993,2998,3000,3005,3013,3097,3373,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,204
2024-08-30-23-37-30,3,1110,10.000122,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,164.997986,0.000000,42247.382812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2815,3009,3015,3018,3020,3025,3029,3034,3039,3041,3044,3046,3048,3050,3051,3054,3056,3058,3062,3071,3143,3178,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,196
2024-08-30-23-37-30,3,1120,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,169.199997,0.000000,43321.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2781,2921,2926,2929,2931,2938,2947,2953,2962,2972,2980,2987,3006,3017,3028,3036,3041,3044,3048,3054,3149,4986,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,204
2024-08-30-23-37-30,3,1130,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,166.199997,0.000000,42557.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2750,2972,2983,2985,2987,2992,3000,3022,3029,3032,3036,3040,3045,3047,3048,3052,3054,3056,3059,3069,3168,4551,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,205
2024-08-30-23-37-30,3,1140,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,166.100006,0.000000,42535.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2834,2992,2996,2997,2998,3000,3003,3005,3010,3015,3030,3035,3039,3040,3042,3045,3047,3049,3052,3059,3157,4671,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,197
2024-08-30-23-37-30,3,1150,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,167.500000,0.000000,42889.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2793,2952,2959,2962,2965,2979,2988,2995,3002,3004,3006,3009,3011,3013,3015,3017,3020,3022,3026,3038,3125,3186,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,206
