hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-09-12-35,2,8310,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.900002,0.000000,22003.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5583,5777,5807,5811,5813,5818,5822,5824,5829,5831,5833,5835,5838,5839,5843,5846,5849,5851,5858,5903,9368,10082,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,218
2024-08-31-09-12-35,2,8320,10.000977,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.191681,0.000000,21822.167969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5650,5818,5846,5851,5855,5861,5865,5871,5875,5879,5883,5885,5899,5921,5932,5940,5945,5949,5953,5964,8957,9761,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,225
2024-08-31-09-12-35,2,8330,9.999023,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,84.708275,0.000000,21702.419922,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5719,5873,5881,5884,5886,5891,5895,5898,5904,5908,5911,5916,5925,5933,5941,5950,5957,5961,5966,6006,10037,12047,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,230
2024-08-31-09-12-35,2,8340,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,84.800003,0.000000,21716.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5734,5858,5872,5878,5884,5893,5899,5903,5908,5911,5913,5915,5918,5921,5923,5926,5930,5933,5937,5970,9334,10147,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,218
2024-08-31-09-12-35,2,8350,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.000000,0.000000,21778.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5668,5833,5841,5847,5857,5875,5884,5889,5896,5899,5903,5907,5912,5916,5918,5925,5929,5935,5940,5967,9774,10068,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,219
2024-08-31-09-12-35,2,8360,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.400002,0.000000,21874.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5648,5818,5830,5837,5843,5848,5854,5858,5863,5866,5868,5873,5878,5879,5880,5888,5890,5891,5896,5934,9647,11634,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,221
2024-08-31-09-12-35,2,8370,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.599998,0.000000,21931.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5610,5807,5814,5817,5820,5825,5831,5836,5844,5849,5857,5868,5874,5879,5884,5893,5897,5904,5908,5949,9249,9724,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,243
2024-08-31-09-12-35,2,8380,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.199997,0.000000,21824.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5703,5835,5843,5847,5850,5856,5863,5872,5879,5883,5885,5889,5894,5896,5899,5903,5907,5911,5915,5941,9180,10272,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,226
2024-08-31-09-12-35,2,8390,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.300003,0.000000,21851.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5690,5825,5837,5841,5847,5855,5861,5867,5871,5873,5877,5880,5884,5885,5889,5894,5897,5900,5905,5939,9189,10139,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,226
2024-08-31-09-12-35,2,8400,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.400002,0.000000,21872.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5610,5789,5810,5815,5821,5835,5848,5858,5868,5877,5902,5914,5922,5929,5932,5942,5953,5962,5966,5979,9519,10310,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,221
2024-08-31-09-12-35,2,8410,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.500000,0.000000,21901.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5680,5790,5799,5802,5808,5819,5835,5847,5856,5862,5869,5893,5935,5954,5966,5975,5981,5985,5989,6009,9422,10092,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,217
2024-08-31-09-12-35,2,8420,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.800003,0.000000,21989.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5604,5793,5802,5805,5807,5816,5822,5829,5834,5836,5839,5841,5845,5847,5850,5853,5859,5861,5865,5877,8565,9416,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,228
2024-08-31-09-12-35,2,8430,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.000000,0.000000,22030.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5664,5757,5764,5766,5769,5775,5791,5835,5848,5855,5859,5866,5874,5878,5884,5888,5896,5897,5900,5917,8352,9170,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,220
2024-08-31-09-12-35,2,8440,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.300003,0.000000,22117.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5631,5748,5759,5764,5767,5774,5779,5784,5794,5804,5816,5825,5834,5843,5862,5878,5885,5893,5897,5906,7913,9683,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,219
2024-08-31-09-12-35,2,8450,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.199997,0.000000,22085.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5567,5746,5753,5758,5765,5781,5797,5814,5826,5829,5831,5836,5840,5841,5844,5848,5852,5854,5859,5872,8257,10426,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,218
2024-08-31-09-12-35,2,8460,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.500000,0.000000,21892.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5637,5825,5832,5835,5838,5842,5847,5851,5855,5858,5860,5863,5866,5868,5870,5874,5878,5880,5887,5901,7346,10219,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,216
2024-08-31-09-12-35,2,8470,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.000000,0.000000,21771.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5664,5850,5860,5864,5868,5873,5881,5885,5893,5895,5896,5897,5903,5906,5907,5909,5914,5917,5921,5961,9292,13823,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,219
2024-08-31-09-12-35,2,8480,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.400002,0.000000,21866.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5669,5821,5832,5836,5842,5852,5858,5862,5866,5869,5872,5874,5878,5880,5884,5886,5893,5896,5899,5967,9930,10206,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,223
2024-08-31-09-12-35,2,8490,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.099998,0.000000,21794.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5633,5848,5856,5859,5862,5869,5873,5879,5884,5887,5889,5891,5894,5896,5900,5902,5904,5906,5912,5958,9217,10120,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,214
2024-08-31-09-12-35,2,8500,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.500000,0.000000,21893.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5695,5806,5816,5819,5827,5842,5855,5862,5866,5868,5871,5873,5875,5877,5880,5883,5885,5887,5894,5914,8811,9855,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,216
2024-08-31-09-12-35,2,8510,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.400002,0.000000,21880.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5657,5817,5825,5828,5833,5842,5851,5859,5865,5868,5871,5874,5879,5881,5885,5888,5894,5897,5900,5947,9205,10049,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,217
2024-08-31-09-12-35,2,8520,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.900002,0.000000,21994.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5639,5796,5803,5805,5808,5812,5819,5824,5829,5832,5835,5837,5840,5843,5845,5848,5853,5855,5858,5897,9413,9992,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,206
2024-08-31-09-12-35,2,8530,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.199997,0.000000,22073.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5595,5775,5784,5788,5791,5795,5799,5804,5807,5810,5812,5816,5821,5824,5830,5835,5842,5845,5848,5894,9108,9464,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,232
2024-08-31-09-12-35,2,8540,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.500000,0.000000,21911.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5582,5813,5822,5825,5829,5835,5840,5845,5850,5853,5857,5861,5868,5878,5886,5895,5900,5906,5910,5924,9208,10014,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,224
2024-08-31-09-12-35,2,8550,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.800003,0.000000,21977.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5638,5793,5802,5805,5807,5812,5818,5825,5837,5844,5848,5853,5860,5863,5870,5874,5882,5884,5888,5912,9346,10172,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,218
2024-08-31-09-12-35,2,8560,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.699997,0.000000,21951.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5641,5776,5785,5790,5794,5805,5824,5848,5855,5860,5866,5873,5895,5916,5928,5935,5941,5945,5949,5958,8842,9678,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,222
2024-08-31-09-12-35,2,8570,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,84.900002,0.000000,21759.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5728,5857,5863,5866,5869,5875,5882,5888,5894,5896,5898,5902,5907,5910,5914,5918,5925,5927,5934,5981,10136,11783,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,217
2024-08-31-09-12-35,2,8580,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.699997,0.000000,21948.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5705,5807,5817,5819,5823,5828,5832,5837,5842,5844,5847,5850,5853,5855,5857,5863,5866,5867,5874,5897,9241,9838,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,215
2024-08-31-09-12-35,2,8590,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.599998,0.000000,21932.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5661,5775,5810,5818,5827,5836,5842,5848,5854,5858,5861,5866,5875,5884,5890,5897,5904,5907,5911,5934,9601,10226,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,212
2024-08-31-09-12-35,2,8600,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.800003,0.000000,21986.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5654,5781,5790,5793,5796,5805,5815,5826,5841,5849,5853,5860,5869,5874,5880,5885,5892,5895,5900,5914,8802,9694,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,214
2024-08-31-09-12-35,2,8610,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.400002,0.000000,21878.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5648,5817,5833,5838,5843,5849,5853,5857,5861,5863,5865,5869,5873,5874,5877,5883,5887,5891,5896,5948,9798,11496,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,211
2024-08-31-09-12-35,2,8620,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.400002,0.000000,21867.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5719,5782,5804,5817,5834,5857,5871,5879,5884,5886,5889,5891,5895,5896,5898,5902,5906,5908,5912,5960,9218,10840,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,216
2024-08-31-09-12-35,2,8630,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.099998,0.000000,22052.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5653,5778,5782,5785,5787,5791,5797,5802,5814,5823,5830,5837,5842,5845,5848,5853,5857,5859,5863,5912,9666,10129,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-08-31-09-12-35,2,8640,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.300003,0.000000,22095.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5551,5772,5778,5781,5783,5787,5792,5797,5802,5805,5807,5811,5814,5816,5818,5822,5826,5828,5833,5868,9095,9567,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,243
2024-08-31-09-12-35,2,8650,10.000977,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.491554,0.000000,22149.937500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5598,5740,5753,5760,5765,5775,5783,5788,5794,5796,5799,5805,5810,5815,5820,5824,5832,5835,5838,5850,7994,9970,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,226
2024-08-31-09-12-35,2,8660,9.999023,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.608459,0.000000,22172.064453,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5618,5731,5738,5741,5745,5754,5766,5781,5792,5797,5803,5812,5827,5836,5842,5850,5857,5860,5863,5872,9547,13223,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,210
2024-08-31-09-12-35,2,8670,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.400002,0.000000,22118.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5568,5767,5774,5776,5778,5781,5785,5789,5792,5796,5800,5803,5809,5812,5815,5819,5826,5828,5833,5904,9838,11283,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,218
2024-08-31-09-12-35,2,8680,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.599998,0.000000,22189.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5564,5742,5747,5750,5752,5756,5759,5764,5771,5775,5784,5796,5815,5825,5832,5840,5848,5851,5854,5865,8565,10006,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,224
2024-08-31-09-12-35,2,8690,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.900002,0.000000,22264.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5548,5707,5722,5728,5734,5741,5748,5754,5762,5768,5774,5780,5790,5793,5800,5806,5813,5816,5820,5852,8628,9557,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,219
2024-08-31-09-12-35,2,8700,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,87.300003,0.000000,22354.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5524,5708,5713,5715,5717,5721,5725,5728,5733,5735,5738,5740,5743,5746,5748,5752,5756,5758,5762,5773,8807,9615,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,216
2024-08-31-09-12-35,2,8710,10.000977,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,87.091492,0.000000,22312.121094,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5566,5708,5717,5720,5725,5732,5738,5742,5747,5750,5753,5757,5763,5765,5767,5773,5777,5780,5784,5822,9036,9647,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,208
2024-08-31-09-12-35,2,8720,9.999023,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.608459,0.000000,22193.466797,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5554,5731,5754,5759,5762,5767,5772,5776,5779,5781,5783,5786,5788,5790,5793,5796,5800,5801,5807,5836,8477,9854,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,217
2024-08-31-09-12-35,2,8730,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.900002,0.000000,22261.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5549,5723,5732,5735,5740,5745,5751,5755,5760,5763,5766,5769,5773,5776,5780,5784,5790,5793,5797,5812,8134,9862,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,219
2024-08-31-09-12-35,2,8740,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,87.099998,0.000000,22320.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5564,5669,5698,5706,5717,5736,5745,5753,5761,5764,5768,5773,5778,5780,5782,5787,5792,5793,5797,5832,9222,9844,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,226
2024-08-31-09-12-35,2,8750,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,87.000000,0.000000,22297.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5486,5701,5716,5722,5726,5734,5741,5747,5754,5759,5764,5769,5776,5779,5784,5789,5798,5800,5804,5815,8002,8910,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,212
2024-08-31-09-12-35,2,8760,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,87.000000,0.000000,22293.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5583,5696,5706,5712,5720,5731,5746,5757,5764,5766,5769,5773,5777,5780,5783,5789,5793,5798,5803,5888,8761,10720,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,219
