hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-02-44-06,2,6120,10.000488,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,321.984283,0.000000,82441.171875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,349,384,394,406,446,503,615,1335,2201,3044,3884,4722,5120,5711,7002,7680,7680,7988,8272,8281,8322,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,200,392
2024-08-31-02-44-06,2,6130,9.999512,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,319.915619,0.000000,81918.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,347,383,393,405,445,502,617,1389,2240,3078,3913,4748,5120,5712,7022,7680,7680,7742,8272,8288,8383,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,201,407
2024-08-31-02-44-06,2,6140,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,322.399994,0.000000,82558.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,351,385,396,408,449,504,615,1330,2191,3046,3873,4713,5120,5644,6965,7680,7680,7832,8272,8277,8322,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,199,405
2024-08-31-02-44-06,2,6150,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,319.100006,0.000000,81695.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,352,385,395,407,449,509,626,1399,2250,3078,3918,4746,5120,5712,7015,7680,7680,7821,8273,8283,8333,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,198,383
2024-08-31-02-44-06,2,6160,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,321.500000,0.000000,82305.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,351,385,395,407,449,507,621,1364,2212,3050,3885,4707,5120,5696,6970,7680,7680,7732,8272,8279,8342,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,199,380
2024-08-31-02-44-06,2,6170,10.000488,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,321.384308,0.000000,82274.679688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,354,386,396,409,451,508,617,1364,2215,3057,3881,4720,5120,5686,6981,7680,7680,7741,8272,8277,8312,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,197,388
2024-08-31-02-44-06,2,6180,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,321.000000,0.000000,82201.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,351,385,395,407,449,507,628,1364,2195,3059,3891,4736,5120,5703,7007,7680,7680,7731,8272,8323,8466,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,198,383
2024-08-31-02-44-06,2,6190,9.999512,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,319.415588,0.000000,81786.195312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,354,386,396,408,451,511,627,1398,2247,3070,3900,4739,5120,5712,6963,7680,7680,7743,8272,8280,8358,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,196,397
2024-08-31-02-44-06,2,6200,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,320.600006,0.000000,82079.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,352,385,395,407,448,505,616,1397,2215,3067,3910,4737,5120,5684,6996,7680,7680,7800,8272,8291,8340,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,196,393
2024-08-31-02-44-06,2,6210,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,320.600006,0.000000,82076.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,356,386,396,407,448,504,624,1386,2231,3068,3899,4728,5120,5663,6962,7680,7680,7873,8273,8314,8372,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,196,403
2024-08-31-02-44-06,2,6220,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,319.799988,0.000000,81886.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,353,385,395,408,448,504,619,1399,2233,3077,3902,4734,5120,5708,7032,7680,7680,7734,8272,8273,8296,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,196,390
2024-08-31-02-44-06,2,6230,10.000488,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,320.084381,0.000000,81946.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,351,385,395,408,448,507,625,1374,2233,3067,3902,4731,5120,5711,7035,7680,7680,8046,8273,8355,8487,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,199,396
2024-08-31-02-44-06,2,6240,9.999512,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,320.915680,0.000000,82164.414062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,349,385,395,407,448,506,620,1366,2209,3061,3897,4735,5120,5680,7029,7680,7680,7927,8273,8316,8395,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,200,428
2024-08-31-02-44-06,2,6250,10.000488,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,320.184357,0.000000,81992.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,356,387,397,410,453,512,629,1386,2227,3058,3908,4722,5120,5661,6989,7680,7680,7710,8272,8273,8304,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,195,388
2024-08-31-02-44-06,2,6260,9.999512,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,320.915680,0.000000,82172.609375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,355,387,397,409,451,508,625,1350,2201,3038,3893,4727,5120,5712,7015,7680,7680,7850,8272,8273,8292,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,196,394
2024-08-31-02-44-06,2,6270,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,317.899994,0.000000,81402.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,354,386,396,409,452,509,624,1401,2243,3086,3940,4757,5120,5718,7076,7680,7680,7878,8272,8303,8369,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,195,401
2024-08-31-02-44-06,2,6280,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,319.799988,0.000000,81871.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,351,385,395,407,449,505,617,1387,2242,3070,3898,4747,5120,5712,6994,7680,7680,7977,8272,8286,8405,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,198,393
2024-08-31-02-44-06,2,6290,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,320.000000,0.000000,81921.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,354,387,397,410,452,510,625,1379,2227,3075,3906,4739,5120,5712,7012,7680,7680,8012,8273,8305,8392,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,197,415
2024-08-31-02-44-06,2,6300,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,319.299988,0.000000,81760.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,350,384,394,405,446,503,618,1382,2236,3081,3912,4767,5120,5738,7048,7680,7680,7992,8273,8303,8380,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,198,417
2024-08-31-02-44-06,2,6310,10.000488,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,317.684479,0.000000,81341.328125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,358,387,397,409,454,514,635,1391,2234,3099,3943,4770,5120,5729,7026,7680,7681,7829,8272,8287,8333,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,194,410
2024-08-31-02-44-06,2,6320,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,319.299988,0.000000,81743.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,354,386,396,408,450,508,625,1362,2225,3060,3895,4765,5120,5761,7105,7680,7680,7739,8272,8273,8280,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,198,403
2024-08-31-02-44-06,2,6330,9.999512,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,318.215546,0.000000,81471.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,353,386,396,408,451,510,627,1378,2226,3089,3937,4764,5120,5780,7089,7680,7681,7952,8273,8283,8331,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,196,524
2024-08-31-02-44-06,2,6340,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,317.299988,0.000000,81240.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,359,388,398,410,456,516,633,1410,2263,3095,3911,4761,5120,5729,7047,7680,7680,7804,8272,8274,8346,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,193,400
2024-08-31-02-44-06,2,6350,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,318.000000,0.000000,81409.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,355,386,397,410,453,512,626,1406,2251,3100,3908,4762,5120,5739,7081,7680,7680,7732,8272,8282,8388,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,195,389
2024-08-31-02-44-06,2,6360,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,319.399994,0.000000,81777.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,356,387,397,408,449,505,621,1360,2219,3065,3918,4760,5120,5764,7058,7680,7680,7756,8272,8297,8394,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,196,395
2024-08-31-02-44-06,2,6370,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,317.899994,0.000000,81395.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,359,388,399,411,454,514,632,1412,2224,3079,3920,4766,5120,5736,7070,7680,7680,8003,8272,8275,8315,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,192,391
2024-08-31-02-44-06,2,6380,10.000488,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,318.284454,0.000000,81493.218750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,356,387,397,409,453,511,626,1391,2232,3084,3914,4756,5120,5775,7071,7680,7680,7918,8272,8343,8422,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,194,381
2024-08-31-02-44-06,2,6390,9.999512,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,319.615601,0.000000,81843.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,355,386,396,408,451,508,629,1380,2235,3072,3899,4729,5120,5712,6979,7680,7680,7924,8272,8349,8483,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,196,389
2024-08-31-02-44-06,2,6400,10.000488,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,318.284454,0.000000,81482.921875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,356,386,396,407,450,509,625,1408,2253,3070,3933,4756,5120,5764,7064,7680,7680,7855,8272,8295,8384,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,194,382
2024-08-31-02-44-06,2,6410,9.999512,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,319.015564,0.000000,81680.789062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,355,387,398,411,454,514,633,1386,2234,3064,3906,4753,5120,5713,7030,7680,7680,7850,8272,8274,8346,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,195,391
2024-08-31-02-44-06,2,6420,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,318.899994,0.000000,81663.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,357,389,399,412,456,516,634,1365,2223,3069,3890,4757,5120,5712,7040,7680,7680,7740,8273,8398,8540,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,196,396
2024-08-31-02-44-06,2,6430,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,322.200012,0.000000,82499.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,353,387,397,409,452,508,620,1348,2192,3037,3871,4715,5115,5675,6995,7680,7680,7805,8272,8289,8321,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,198,387
2024-08-31-02-44-06,2,6440,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,317.600006,0.000000,81314.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,356,387,397,409,452,510,628,1408,2264,3095,3925,4771,5120,5746,7033,7680,7680,7876,8273,8280,8344,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,195,390
2024-08-31-02-44-06,2,6450,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,318.200012,0.000000,81483.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,357,388,398,411,455,512,630,1408,2259,3075,3910,4758,5120,5712,7009,7680,7680,7777,8272,8276,8312,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,195,389
2024-08-31-02-44-06,2,6460,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,320.100006,0.000000,81963.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,356,387,397,409,451,510,635,1384,2228,3069,3891,4715,5120,5712,6970,7680,7680,7793,8272,8273,8284,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,195,397
2024-08-31-02-44-06,2,6470,10.000488,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,317.184509,0.000000,81221.937500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,358,387,397,410,454,513,627,1439,2272,3094,3932,4749,5120,5764,7031,7680,7680,7743,8272,8273,8320,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,195,406
2024-08-31-02-44-06,2,6480,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,317.299988,0.000000,81243.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,355,387,397,410,453,512,627,1403,2254,3100,3935,4774,5120,5750,7092,7680,7681,7911,8272,8287,8372,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,195,393
2024-08-31-02-44-06,2,6490,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,317.100006,0.000000,81200.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,357,387,397,409,451,508,625,1417,2270,3101,3939,4764,5120,5732,7093,7680,7681,7951,8272,8290,8363,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,193,388
2024-08-31-02-44-06,2,6500,9.999512,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,319.415588,0.000000,81775.789062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,357,387,397,409,449,503,618,1376,2251,3072,3886,4764,5120,5750,7031,7680,7680,7743,8272,8295,8359,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,196,375
2024-08-31-02-44-06,2,6510,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,319.299988,0.000000,81749.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,357,387,396,408,450,508,628,1370,2235,3068,3899,4756,5120,5712,7048,7680,7680,7918,8272,8329,8392,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,195,409
2024-08-31-02-44-06,2,6520,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,318.799988,0.000000,81619.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,354,387,397,410,453,509,621,1402,2264,3085,3915,4755,5120,5712,6995,7680,7680,7751,8272,8291,8405,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,196,404
2024-08-31-02-44-06,2,6530,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,319.399994,0.000000,81772.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,356,387,397,409,453,511,627,1378,2234,3069,3906,4744,5120,5712,7035,7680,7680,7746,8272,8278,8355,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,195,392
2024-08-31-02-44-06,2,6540,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,320.200012,0.000000,81996.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,354,387,398,411,453,511,630,1380,2219,3069,3896,4727,5120,5702,6976,7680,7680,7978,8272,8331,8474,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,197,390
2024-08-31-02-44-06,2,6550,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,318.500000,0.000000,81547.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,357,388,398,411,455,514,630,1447,2264,3090,3901,4732,5120,5648,7003,7680,7680,7749,8272,8391,8487,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,195,401
2024-08-31-02-44-06,2,6560,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,317.799988,0.000000,81364.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,356,387,398,412,457,517,634,1450,2279,3098,3913,4726,5120,5705,6979,7680,7681,7963,8272,8296,8344,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,194,383
2024-08-31-02-44-06,2,6570,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,319.299988,0.000000,81764.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,354,386,396,409,453,512,631,1416,2231,3074,3904,4724,5120,5690,7000,7680,7680,7880,8272,8282,8345,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,197,388
2024-08-31-02-44-06,2,6580,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,319.500000,0.000000,81810.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,352,385,395,406,447,504,623,1387,2218,3070,3916,4741,5120,5740,7063,7680,7681,7954,8273,8332,8461,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,199,384
