hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-09-12-35,3,2040,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.599998,0.000000,21155.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5899,6011,6030,6034,6038,6045,6052,6057,6064,6069,6074,6078,6083,6085,6088,6093,6096,6099,6105,6181,9377,10137,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,211
2024-08-31-09-12-35,3,2050,9.999878,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.301003,0.000000,21090.957031,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5883,6045,6052,6054,6057,6061,6065,6070,6075,6077,6081,6088,6099,6105,6114,6122,6128,6133,6137,6163,9131,10344,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,219
2024-08-31-09-12-35,3,2060,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.599998,0.000000,21148.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5882,6025,6035,6039,6042,6049,6054,6059,6062,6065,6068,6070,6072,6073,6077,6081,6083,6085,6090,6105,9524,10499,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,209
2024-08-31-09-12-35,3,2070,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.800003,0.000000,21205.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5834,6006,6014,6017,6020,6024,6032,6041,6050,6054,6059,6063,6069,6072,6075,6078,6085,6087,6091,6126,9314,10417,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,213
2024-08-31-09-12-35,3,2080,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,83.000000,0.000000,21248.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5834,6000,6010,6012,6015,6021,6025,6029,6034,6035,6037,6039,6042,6045,6047,6049,6052,6054,6059,6077,6943,9572,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,212
2024-08-31-09-12-35,3,2090,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.699997,0.000000,21181.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5846,5978,6008,6028,6037,6047,6053,6059,6063,6068,6071,6073,6078,6081,6083,6088,6093,6094,6101,6152,9343,10389,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,213
2024-08-31-09-12-35,3,2100,10.000244,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.297989,0.000000,21084.984375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5846,6053,6059,6061,6064,6067,6071,6074,6077,6079,6082,6083,6086,6088,6091,6094,6097,6099,6104,6120,9328,10590,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,213
2024-08-31-09-12-35,3,2110,9.999756,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.602020,0.000000,21167.517578,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5907,6008,6023,6029,6034,6040,6047,6054,6062,6067,6071,6076,6081,6083,6085,6092,6094,6096,6101,6150,9951,10504,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,212
2024-08-31-09-12-35,3,2120,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.599998,0.000000,21152.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5899,6014,6022,6026,6029,6037,6044,6056,6076,6081,6084,6088,6091,6093,6095,6100,6104,6105,6110,6139,9053,10252,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,214
2024-08-31-09-12-35,3,2130,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.800003,0.000000,21220.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5801,5978,5990,5996,6008,6035,6045,6048,6056,6058,6060,6065,6069,6070,6072,6079,6082,6083,6088,6124,9352,11677,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,215
2024-08-31-09-12-35,3,2140,10.000244,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.997971,0.000000,21247.480469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5879,5995,6005,6009,6011,6017,6022,6028,6034,6039,6043,6049,6053,6055,6060,6065,6069,6072,6077,6095,9427,10501,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,213
2024-08-31-09-12-35,3,2150,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,83.099998,0.000000,21282.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5823,5973,5982,5984,5987,5994,5999,6012,6038,6044,6051,6057,6069,6078,6084,6093,6102,6104,6107,6123,9643,10545,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,223
2024-08-31-09-12-35,3,2160,9.999756,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.802025,0.000000,21202.716797,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5820,5956,5983,5989,5998,6031,6046,6057,6065,6070,6079,6095,6116,6123,6131,6136,6143,6146,6149,6158,10059,13957,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,218
2024-08-31-09-12-35,3,2170,10.000244,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.397987,0.000000,21114.884766,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5888,6041,6048,6051,6054,6058,6061,6066,6069,6071,6074,6077,6081,6082,6084,6089,6094,6095,6100,6143,9755,10203,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,215
2024-08-31-09-12-35,3,2180,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.199997,0.000000,21051.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5899,6045,6068,6072,6076,6080,6085,6089,6093,6095,6097,6100,6104,6105,6107,6111,6116,6118,6123,6141,8814,10388,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,208
2024-08-31-09-12-35,3,2190,9.999756,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.602020,0.000000,21150.816406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5893,6018,6028,6032,6035,6043,6047,6054,6058,6062,6069,6084,6097,6102,6105,6110,6116,6118,6122,6156,9927,11565,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,215
2024-08-31-09-12-35,3,2200,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.400002,0.000000,21094.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5844,6047,6054,6056,6058,6063,6066,6070,6076,6078,6080,6084,6089,6092,6094,6098,6105,6106,6111,6150,9483,10189,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,210
2024-08-31-09-12-35,3,2210,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.199997,0.000000,21062.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5894,6055,6063,6066,6070,6073,6077,6082,6086,6088,6089,6092,6095,6097,6099,6101,6106,6107,6112,6169,8670,10633,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,217
2024-08-31-09-12-35,3,2220,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.300003,0.000000,21080.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5912,6048,6055,6058,6060,6066,6071,6076,6082,6084,6087,6089,6094,6096,6097,6101,6107,6109,6114,6188,9649,11429,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,212
2024-08-31-09-12-35,3,2230,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.000000,0.000000,21003.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5831,6055,6071,6076,6081,6088,6094,6101,6108,6112,6114,6120,6126,6130,6135,6140,6149,6151,6154,6213,9846,10414,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,215
2024-08-31-09-12-35,3,2240,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.199997,0.000000,21068.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4666,6043,6058,6063,6068,6073,6077,6082,6087,6089,6092,6094,6097,6100,6102,6105,6108,6112,6116,6153,8068,10374,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,217
2024-08-31-09-12-35,3,2250,10.000244,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.197990,0.000000,21064.085938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5850,6042,6051,6054,6056,6061,6069,6079,6093,6101,6107,6114,6117,6121,6126,6130,6136,6140,6143,6152,8401,9920,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,220
2024-08-31-09-12-35,3,2260,9.999756,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.001999,0.000000,21014.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5918,6068,6072,6075,6077,6082,6087,6093,6099,6103,6107,6112,6119,6124,6129,6132,6141,6142,6147,6164,9288,10234,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,214
2024-08-31-09-12-35,3,2270,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.000000,0.000000,20995.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5883,6071,6077,6078,6081,6087,6092,6101,6111,6114,6118,6121,6124,6125,6129,6133,6136,6137,6143,6157,8955,10033,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,215
2024-08-31-09-12-35,3,2280,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.099998,0.000000,21027.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5940,6063,6069,6072,6075,6081,6085,6093,6099,6101,6105,6107,6110,6112,6115,6119,6122,6124,6130,6149,9883,10616,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,211
2024-08-31-09-12-35,3,2290,10.000244,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.597984,0.000000,21153.882812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4645,6014,6026,6032,6035,6041,6047,6054,6066,6072,6078,6084,6088,6091,6095,6098,6104,6106,6110,6197,9872,10482,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,214
2024-08-31-09-12-35,3,2300,9.999756,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.402008,0.000000,21119.515625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5856,6031,6039,6040,6043,6051,6059,6066,6076,6080,6083,6087,6092,6094,6095,6101,6106,6107,6113,6134,10108,10321,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,213
2024-08-31-09-12-35,3,2310,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.599998,0.000000,21165.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5878,5993,6014,6018,6028,6046,6057,6066,6071,6075,6080,6082,6086,6087,6090,6095,6099,6100,6105,6125,10266,14089,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,215
2024-08-31-09-12-35,3,2320,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.199997,0.000000,21046.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5850,6037,6044,6046,6048,6054,6071,6087,6096,6103,6114,6135,6154,6162,6170,6176,6183,6187,6190,6199,7881,10439,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,214
2024-08-31-09-12-35,3,2330,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.199997,0.000000,21050.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5919,6054,6060,6062,6065,6072,6077,6083,6088,6092,6096,6101,6113,6119,6127,6133,6140,6143,6147,6157,9302,10108,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,212
2024-08-31-09-12-35,3,2340,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.000000,0.000000,21015.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5878,6062,6071,6073,6076,6083,6088,6097,6104,6108,6112,6114,6118,6120,6123,6127,6131,6133,6137,6152,9136,10224,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,213
2024-08-31-09-12-35,3,2350,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.099998,0.000000,21023.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5874,6052,6070,6074,6078,6083,6088,6094,6101,6105,6108,6113,6117,6118,6120,6126,6130,6131,6136,6170,9737,10458,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,211
2024-08-31-09-12-35,3,2360,10.000244,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,81.898003,0.000000,20989.488281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5900,6074,6083,6086,6088,6092,6095,6100,6105,6107,6112,6118,6127,6131,6137,6140,6148,6150,6154,6171,9894,10591,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,225
2024-08-31-09-12-35,3,2370,9.999756,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.202003,0.000000,21049.914062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5885,6042,6051,6056,6059,6071,6079,6087,6093,6100,6106,6116,6125,6129,6133,6138,6144,6147,6151,6168,8647,9835,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,214
2024-08-31-09-12-35,3,2380,10.000244,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.597984,0.000000,21165.083984,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5820,6028,6034,6036,6038,6042,6046,6050,6054,6056,6059,6062,6068,6070,6075,6079,6087,6089,6093,6141,9774,10468,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,215
2024-08-31-09-12-35,3,2390,9.999756,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.702019,0.000000,21186.017578,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5842,6005,6014,6016,6019,6024,6037,6054,6060,6063,6067,6074,6082,6087,6094,6100,6106,6111,6115,6160,10345,10552,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,212
2024-08-31-09-12-35,3,2400,10.000244,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,82.997971,0.000000,21272.480469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5809,5999,6006,6009,6011,6014,6018,6022,6023,6024,6026,6028,6032,6034,6035,6037,6040,6041,6047,6115,10070,10326,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,214
2024-08-31-09-12-35,3,2410,9.999756,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,83.402039,0.000000,21360.220703,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5807,5959,5968,5971,5974,5982,5991,5996,6004,6007,6011,6017,6028,6037,6047,6053,6059,6063,6067,6079,9369,10160,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,214
2024-08-31-09-12-35,3,2420,10.000244,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,83.597961,0.000000,21410.277344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5798,5935,5963,5969,5972,5978,5984,5988,5993,5995,5997,5999,6001,6004,6007,6009,6011,6013,6017,6080,9901,10347,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,211
2024-08-31-09-12-35,3,2430,9.999756,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,84.102051,0.000000,21534.125000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5731,5916,5926,5930,5935,5941,5946,5952,5954,5956,5959,5962,5965,5966,5968,5973,5977,5978,5983,6037,8720,12999,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,212
2024-08-31-09-12-35,3,2440,10.000244,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,84.197945,0.000000,21567.574219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5748,5906,5916,5918,5923,5929,5937,5942,5948,5951,5953,5955,5958,5960,5963,5966,5970,5971,5977,6009,9618,10129,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,212
2024-08-31-09-12-35,3,2450,9.999756,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,84.802071,0.000000,21712.730469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5745,5867,5875,5878,5882,5886,5894,5901,5908,5911,5915,5918,5923,5926,5929,5933,5940,5942,5945,5956,8663,10092,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,212
2024-08-31-09-12-35,3,2460,10.000244,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.197922,0.000000,21823.066406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5651,5847,5851,5854,5856,5859,5864,5868,5871,5874,5878,5881,5885,5887,5890,5895,5899,5901,5906,5970,9671,10103,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,218
2024-08-31-09-12-35,3,2470,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.400002,0.000000,21874.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5639,5829,5837,5840,5843,5848,5852,5856,5859,5861,5864,5867,5871,5873,5875,5880,5885,5887,5891,5920,9199,11241,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,212
2024-08-31-09-12-35,3,2480,9.999756,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.902100,0.000000,22001.736328,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5666,5790,5799,5803,5806,5812,5818,5823,5829,5831,5835,5839,5842,5844,5847,5852,5856,5859,5863,5897,9764,10577,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,206
2024-08-31-09-12-35,3,2490,10.000244,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.897903,0.000000,22012.363281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5603,5795,5801,5802,5805,5809,5812,5818,5824,5826,5830,5833,5836,5838,5841,5846,5847,5849,5854,5891,8699,9956,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,210
